2132,366,220
2131,372,218
2149,382,169
2083,428,214
2080,431,176
2083,737,249
2086,362,199
2080,353,213
2080,352,213
2078,352,216
2080,353,175
2079,360,166
2078,357,211
2079,361,166
2078,357,205
2079,380,181
2080,405,180
2081,407,215
2090,399,217
2091,418,214
2100,396,172
2091,399,174
2092,409,176
2090,404,218
2089,403,215
2088,403,177
2090,666,210
2088,368,212
2080,378,219
2084,377,214
2083,372,218
2084,375,215
2083,379,170
2083,368,176
2083,373,214
2083,377,213
2084,383,219
2083,643,263
2084,380,217
2076,380,220
2126,368,220
2141,368,176
2138,371,220
2140,365,173
2141,364,216
2163,373,218
2090,418,210
2085,427,213
2087,649,207
2085,366,170
2076,384,222
2133,380,212
2078,420,176
2079,431,173
2078,428,215
2078,400,174
2078,427,174
2079,407,215
2078,404,216
2081,409,215
2079,407,215
2081,675,249
2084,360,179
2077,356,177
2076,352,216
2083,350,211
2076,351,214
2076,356,209
2076,361,212
2076,359,206
2078,363,220
2080,378,267
2081,376,265
2079,379,272
2081,378,198
2091,383,202
2089,367,234
2088,365,235
2088,367,229
2088,364,234
2088,371,204
2090,368,233
2211,555,179
2084,361,211
2079,378,222
2082,365,220
2082,381,217
2083,367,218
2081,371,174
2082,373,216
2083,385,217
2083,374,214
2092,368,177
2082,609,296
2085,394,213
2084,381,220
2136,372,217
2134,369,218
2140,360,218
2137,366,175
2138,368,215
2139,369,217
2137,366,215
2145,369,216
2139,632,209
2084,365,213
2076,382,176
2134,381,178
2080,416,218
2077,415,214
2079,424,214
2154,375,217
2077,438,215
2079,424,215
2080,433,217
2078,411,175
2079,669,255
2084,361,219
2076,352,174
2077,354,219
2077,351,217
2076,352,217
2075,364,166
2076,363,210
2077,358,210
2079,357,210
2077,366,219
2081,376,270
2081,376,265
2088,365,225
2088,376,228
2100,376,201
2089,369,206
2088,368,226
2089,367,202
2087,369,204
2086,370,205
2088,370,225
2198,567,218
2084,366,169
2080,377,179
2082,362,177
2081,375,215
2082,374,214
2082,375,176
2084,373,174
2083,385,214
2084,375,175
2081,376,176
2083,612,243
2084,386,173
2076,353,212
2080,355,169
2081,369,219
2096,372,176
2102,368,213
2100,366,173
2101,361,171
2101,373,217
2103,369,215
2101,376,213
2109,369,212
2101,369,216
2102,364,216
2104,364,215
2099,647,210
2084,366,173
2077,386,221
2129,378,218
2129,374,218
2137,372,208
2081,430,176
2080,427,214
2080,440,209
2080,426,207
2080,408,213
2083,636,316
2084,385,215
2077,354,210
2082,350,204
2083,347,209
2081,350,205
2082,348,170
2082,350,206
2081,351,205
2082,349,209
2082,351,209
2083,352,209
2082,351,209
2082,350,168
2082,354,164
2083,360,218
2088,368,228
2089,365,267
2087,370,268
2087,368,266
2085,380,224
2090,363,265
2087,366,269
2088,371,277
2087,639,256
2087,373,217
2078,374,229
2082,370,226
2082,367,223
2083,373,226
2082,368,223
2083,377,213
2081,397,212
2084,383,215
2084,373,176
2142,651,247
2086,363,215
2078,377,226
2134,371,222
2083,416,214
2080,419,223
2083,395,223
2081,401,215
2081,401,215
2080,404,213
2082,416,214
2082,421,215
2082,402,210
2083,411,215
2081,681,212
2085,434,229
2082,419,228
2080,425,224
2081,372,238
2081,369,210
2084,368,213
2079,389,224
2082,379,235
2084,380,176
2083,384,218
2230,545,177
2083,354,207
2077,354,206
2082,351,209
2082,350,205
2084,349,209
2081,349,207
2085,350,206
2083,350,207
2083,353,169
2083,350,203
2084,350,163
2084,350,207
2084,352,205
2082,351,208
2083,360,215
2090,366,265
2088,371,270
2088,367,270
2088,363,270
2092,373,268
2088,367,271
2088,366,279
2089,367,261
2087,602,292
2086,382,220
2078,375,229
2082,372,225
2081,367,225
2081,372,224
2083,369,225
2084,374,215
2081,373,172
2082,377,217
2083,386,177
2132,614,253
2085,390,213
2084,376,176
2138,370,175
2137,362,174
2138,361,214
2138,364,173
2141,363,210
2139,365,213
2135,365,172
2147,369,175
2136,629,248
2084,369,215
2076,384,180
2130,378,213
2128,374,176
2135,373,172
2079,430,215
2080,404,213
2079,405,213
2081,421,211
2078,410,217
2079,416,218
2080,409,216
2080,663,209
2083,364,179
2076,353,216
2076,354,211
2076,353,212
2076,350,208
2076,351,219
2077,356,204
2078,358,210
2077,364,174
2080,377,225
2081,380,222
2081,376,268
2081,377,225
2082,389,262
2080,378,219
2082,379,219
2083,369,210
2083,378,210
2084,379,214
2209,553,224
2084,356,179
2080,373,229
2082,369,184
2081,368,221
2083,370,220
2082,365,222
2084,375,214
2083,369,213
2082,376,215
2082,384,220
2085,660,209
2087,381,179
2079,385,171
2091,374,175
2089,367,175
2090,367,213
2088,373,174
2093,366,173
2089,367,215
2089,368,216
2132,632,210
2084,368,208
2076,384,218
2129,377,217
2127,373,212
2129,369,215
2131,375,173
2079,419,174
2080,432,209
2079,425,209
2079,400,210
2079,413,213
2080,683,251
2084,378,214
2075,353,216
2076,352,175
2077,352,212
2077,355,217
2077,354,215
2076,360,209
2076,360,205
2077,359,204
2078,379,220
2081,422,177
2082,429,176
2081,444,217
2080,424,217
2082,412,212
2080,418,215
2079,424,210
2082,430,211
2081,371,423
2088,417,224
2078,378,189
2131,374,187
2130,371,184
2131,375,223
2135,376,226
2082,423,223
2082,443,175
2081,428,213
2082,424,176
2083,704,210
2084,361,177
2077,381,185
2128,373,226
2128,367,222
2130,370,221
2134,371,227
2080,429,208
2080,443,214
2081,430,172
2079,424,175
2081,691,246
2084,364,216
2078,382,230
2131,374,227
2133,380,215
2078,424,217
2081,424,213
2081,423,217
2080,429,214
2080,415,210
2082,410,215
2080,410,211
2081,696,248
2086,363,216
2078,354,214
2078,358,175
2078,350,217
2078,349,176
2079,350,213
2079,360,206
2078,359,206
2078,367,178
2081,382,273
2079,379,223
2081,376,200
2082,378,204
2082,376,213
2083,398,204
2083,375,216
2083,366,174
2084,375,214
2083,372,215
2084,646,253
2088,377,219
2081,352,212
2080,352,216
2081,377,182
2100,370,224
2100,370,223
2100,377,213
2097,381,212
2101,385,216
2100,378,215
2104,390,221
2102,394,218
2100,391,214
2103,377,215
2117,370,173
2107,371,218
2258,543,219
2083,360,172
2078,384,220
2135,378,176
2128,379,171
2136,376,217
2081,428,175
2081,439,216
2082,429,217
2081,404,216
2080,408,177
2081,414,212
2081,402,381
2086,415,184
2076,379,227
2131,373,185
2080,424,226
2077,408,228
2077,410,185
2079,396,222
2079,407,175
2078,421,218
2078,425,215
2079,423,216
2080,426,179
2090,664,249
2086,361,214
2079,353,212
2078,351,217
2079,353,175
2078,353,172
2079,353,213
2078,358,209
2079,359,212
2079,360,209
2079,377,222
2082,414,179
2082,427,215
2081,432,216
2080,425,220
2081,422,215
2083,420,174
2082,426,216
2082,374,266
2083,378,389
2090,413,225
2081,359,221
2079,359,216
2081,370,225
2097,372,185
2099,376,182
2102,371,188
2097,372,212
2098,382,216
2099,381,213
2099,395,173
2100,384,214
2100,380,209
2098,383,217
2100,392,219
2105,380,219
2368,462,224
2083,354,219
2079,380,185
2130,370,225
2136,371,223
2137,371,229
2082,419,221
2081,403,219
2081,405,216
2082,429,215
2082,407,217
2083,405,174
2083,410,216
2083,685,251
2087,366,219
2080,379,228
2132,374,227
2129,370,218
2132,372,183
2135,373,221
2131,375,174
2130,398,175
2138,381,215
2082,427,176
2084,736,208
2086,359,220
2076,352,218
2077,357,229
2077,352,176
2078,353,216
2077,357,211
2078,356,212
2078,360,210
2080,358,171
2079,380,181
2080,407,219
2082,410,176
2080,421,219
2081,431,217
2102,390,218
2089,408,214
2092,408,174
2078,465,235
2077,429,196
2076,447,230
2076,440,193
2078,441,235
2087,441,185
2077,764,269
2082,400,230
2074,416,242
2138,398,234
2076,456,234
2074,458,237
2075,428,238
2076,442,235
2076,435,237
2074,430,200
2077,436,231
2076,442,235
2077,452,198
2079,732,265
2084,398,191
2075,411,237
2128,405,240
2077,455,233
2076,459,241
2077,436,239
2078,446,237
2078,437,240
2079,431,238
2078,444,225
2096,438,233
2078,431,239
2077,442,228
2080,438,420
2087,446,198
2075,389,179
2075,395,223
2084,379,189
2075,388,184
2077,387,225
2084,382,228
2076,386,184
2075,394,223
2083,406,239
2077,444,243
2079,448,232
2088,436,202
2078,455,195
2081,452,230
2091,434,198
2079,465,230
2079,465,228
2100,426,236
2079,718,276
2088,406,188
2080,411,235
2086,410,226
2099,404,238
2084,399,234
2084,425,186
2083,405,233
2093,404,236
2084,417,228
2085,417,236
2088,645,318
2088,429,223
2075,408,238
2131,413,194
2076,457,192
2079,453,198
2077,457,189
2080,440,234
2078,447,237
2081,443,226
2079,436,238
2080,430,236
2079,441,229
2080,704,267
2083,387,229
2076,415,235
2128,413,241
2130,397,231
2077,464,230
2078,458,242
2079,433,238
2078,455,228
2080,437,236
2080,429,234
2080,438,186
2079,436,235
2081,732,266
2084,388,227
2075,390,220
2076,388,225
2075,383,227
2075,389,221
2075,388,226
2076,384,226
2076,388,222
2076,388,227
2076,398,240
2077,449,194
2079,450,236
2079,449,245
2078,457,226
2079,446,194
2079,439,193
2079,451,228
2079,441,232
2079,436,234
2080,728,224
2087,394,227
2079,410,245
2081,407,199
2083,406,218
2081,409,234
2079,408,241
2083,407,232
2181,408,237
2131,400,236
2130,410,189
2136,716,259
2084,533,262
2080,457,248
2080,478,241
2077,465,244
2077,441,244
2076,491,239
2077,715,218
2083,395,237
2074,409,239
2128,413,233
2078,451,237
2076,423,237
2076,440,188
2077,455,251
2078,440,239
2077,454,192
2078,449,237
2079,433,236
2077,458,192
2079,634,368
2083,424,189
2074,383,229
2086,389,223
2074,389,228
2075,381,188
2075,397,222
2074,388,226
2075,383,188
2077,403,222
2075,403,243
2078,403,293
2079,407,235
2081,411,302
2078,400,255
2080,422,247
2081,409,238
2081,402,236
2081,408,233
2082,413,234
2081,676,235
2088,406,236
2077,411,236
2081,412,240
2082,395,232
2082,413,229
2081,425,246
2082,400,201
2080,413,227
2082,408,238
2083,402,235
2137,726,270
2082,394,224
2074,413,232
2134,413,201
2076,448,244
2078,458,230
2077,468,246
2078,437,244
2077,453,193
2077,446,240
2078,435,240
2078,451,195
2078,744,262
2082,395,231
2075,403,242
2139,411,227
2077,463,236
2077,428,239
2077,442,233
2077,453,242
2079,438,236
2077,442,228
2112,451,236
2077,435,235
2079,430,192
2079,449,200
2080,745,266
2084,389,231
2075,387,219
2074,390,229
2079,382,226
2076,386,222
2076,389,230
2074,383,235
2076,391,222
2076,398,201
2082,403,251
2080,406,237
2080,409,245
2081,402,246
2079,429,238
2081,404,250
2081,403,245
2080,408,246
2081,405,236
2081,401,190
2204,599,235
2085,386,225
2080,402,197
2083,404,198
2083,405,185
2084,404,233
2081,406,250
2084,404,230
2082,407,194
2084,396,233
2085,404,187
2085,408,435
2084,448,237
2074,403,241
2127,406,225
2129,417,240
2125,400,232
2128,425,225
2126,401,194
2132,399,200
2077,458,228
2080,473,236
2080,433,391
2084,552,261
2077,481,249
2082,485,254
2077,468,251
2078,471,201
2077,473,251
2285,532,237
2078,383,226
2073,392,225
2073,385,227
2074,378,227
2073,389,224
2084,386,226
2073,383,227
2073,389,223
2073,387,226
2074,383,226
2075,403,236
2098,455,239
2076,396,282
2077,414,279
2077,411,294
2078,400,248
2079,417,217
2079,407,256
2079,399,191
2080,452,188
2082,408,244
2088,450,237
2077,417,247
2129,416,233
2128,407,240
2134,401,236
2129,416,226
2137,414,238
2081,452,236
2081,458,227
2079,462,193
2081,719,261
2083,387,229
2075,417,230
2128,405,233
2128,404,234
2128,410,188
2131,424,242
2131,397,189
2077,461,227
2079,452,194
2080,461,191
2080,762,264
2082,391,230
2074,410,239
2137,409,231
2076,452,234
2076,439,189
2076,439,194
2077,437,199
2077,439,226
2076,441,196
2076,442,236
2077,455,231
2078,452,237
2080,703,259
2083,392,228
2075,380,222
2075,389,223
2076,382,228
2076,380,227
2075,386,222
2075,384,225
2074,381,225
2074,388,226
2075,412,242
2079,433,241
2078,448,230
2078,442,234
2079,432,235
2077,471,188
2079,450,233
2077,451,234
2079,450,230
2079,418,290
2081,423,509
2087,429,211
2078,420,235
2082,405,237
2082,406,234
2081,414,225
2081,408,236
2081,402,230
2081,407,228
2081,400,232
2083,422,196
2242,571,237
2080,396,184
2074,410,238
2136,400,195
2077,460,229
2080,451,235
2079,447,228
2078,487,228
2078,433,193
2078,440,239
2078,442,229
2078,440,190
2078,740,262
2082,464,238
2080,457,191
2077,458,227
2089,436,196
2078,451,237
2079,454,223
2078,454,194
2078,456,191
2079,414,290
2078,692,228
2084,411,228
2076,389,223
2074,395,228
2076,385,226
2075,387,224
2076,386,227
2075,380,188
2075,388,182
2075,386,221
2076,402,200
2079,438,229
2078,441,235
2079,433,237
2078,446,234
2079,436,233
2077,444,193
2079,445,229
2081,441,233
2079,440,234
2079,445,192
2080,692,265
2086,392,228
2079,411,235
2082,404,192
2082,404,235
2081,413,242
2082,423,239
2083,400,229
2081,410,228
2082,404,195
2081,409,235
2083,635,289
2084,434,228
2076,407,199
2140,403,221
2077,458,194
2076,425,232
2077,443,227
2077,454,239
2079,429,233
2078,431,224
2079,437,193
2078,433,231
2079,457,226
2081,740,224
2084,392,181
2076,412,242
2134,405,236
2078,465,227
2078,460,237
2079,432,234
2086,440,234
2079,457,242
2078,427,233
2079,446,225
2081,436,236
2079,438,238
2080,717,226
2085,397,223
2076,387,224
2076,379,186
2076,398,220
2076,387,228
2076,380,226
2099,394,223
2087,388,188
2076,383,190
2076,399,196
2082,406,256
2079,395,241
2079,413,239
2079,408,221
2086,410,299
2080,409,222
2081,404,246
2082,409,225
2081,408,244
2083,415,261
2083,402,242
2205,602,195
2085,394,180
2079,407,205
2084,394,236
2081,412,230
2084,408,241
2089,410,245
2085,409,229
2083,408,240
2084,410,198
2085,415,235
2088,730,262
2085,394,225
2075,403,199
2129,408,228
2129,407,239
2076,454,237
2077,476,189
2078,467,238
2080,429,196
2078,442,227
2078,435,238
2080,445,199
2080,702,255
2083,514,217
2078,484,256
2080,444,267
2079,439,241
2078,422,263
2082,436,437
2084,450,233
2075,391,222
2075,389,189
2075,384,230
2076,388,185
2074,388,227
2074,383,223
2074,389,222
2075,389,186
2073,410,241
2077,455,192
2078,435,236
2077,447,241
2078,465,191
2078,459,242
2079,449,239
2078,411,287
2079,407,256
2079,399,253
2204,593,199
2083,389,226
2104,429,202
2080,402,242
2081,405,226
2080,409,239
2080,414,245
2081,406,229
2131,408,237
2133,403,236
2131,409,231
2130,722,261
2084,394,227
2076,409,242
2128,407,225
2129,411,238
2077,446,236
2085,478,228
2079,457,235
2079,422,233
2079,437,227
2080,435,196
2079,425,236
2080,447,232
2080,443,237
2081,708,225
2084,388,227
2075,417,233
2140,406,232
2176,404,233
2131,410,184
2132,417,236
2081,448,233
2080,464,229
2079,428,233
2080,427,235
2080,449,229
2081,452,529
2085,438,225
2076,387,229
2075,388,183
2076,390,225
2077,385,225
2076,379,225
2076,386,221
2076,402,184
2076,386,227
2075,398,235
2080,406,290
2079,400,240
2080,409,237
2078,412,244
2080,402,256
2082,410,245
2080,406,236
2081,401,196
2081,408,229
2082,407,397
2088,446,235
2079,407,199
2130,406,226
2130,404,194
2131,402,232
2135,425,226
2131,406,193
2132,398,232
2133,406,226
2135,414,215
2155,698,261
2084,392,191
2076,410,191
2140,402,231
2077,456,237
2080,467,189
2079,459,242
2078,427,197
2079,440,206
2078,439,194
2079,429,234
2079,433,230
2080,442,235
2080,725,266
2083,390,225
2075,416,193
2131,407,237
2078,447,199
2080,450,227
2078,472,240
2079,446,236
2079,457,183
2080,453,232
2079,448,194
2080,765,223
2083,393,221
2074,397,222
2076,381,222
2075,385,178
2075,385,181
2074,380,186
2075,392,221
2074,386,222
2075,378,226
2076,415,237
2078,448,237
2078,429,227
2077,449,228
2077,455,241
2078,428,199
2080,437,228
2079,438,196
2078,436,232
2078,443,228
2079,440,196
2080,714,223
2085,391,224
2078,418,193
2082,405,191
2081,408,235
2082,408,223
2081,421,243
2129,402,230
2129,410,227
2131,405,193
2135,407,235
2081,772,224
2084,484,236
2078,436,236
2079,435,234
2079,431,230
2077,438,226
2078,448,200
2078,426,239
2080,441,227
2079,431,232
2079,429,236
2078,441,187
2080,731,267
2085,408,184
2076,408,237
2141,397,235
2078,468,185
2083,452,190
2079,456,196
2078,460,226
2079,442,231
2080,435,230
2080,437,229
2080,441,232
2080,436,237
2080,716,265
2084,391,185
2076,389,228
2075,380,227
2075,383,216
2075,381,181
2074,377,226
2075,384,215
2075,386,185
2076,389,184
2076,394,192
2082,402,290
2078,400,239
2080,405,235
2080,409,244
2079,407,254
2081,410,246
2081,405,244
2081,393,236
2082,409,228
2082,407,233
2201,600,238
2085,381,229
2078,408,232
2082,417,196
2083,405,232
2081,410,227
2082,402,234
2081,400,233
2082,404,224
2083,406,235
2135,398,233
2134,717,263
2082,387,230
2074,417,195
2129,411,238
2129,394,231
2076,467,227
2078,436,220
2076,430,236
2079,437,231
2080,436,239
2079,428,234
2080,433,226
2079,430,236
2080,431,231
2079,739,266
2084,395,224
2075,415,236
2130,413,241
2133,399,232
2079,465,231
2080,464,243
2079,436,240
2081,449,230
2081,434,241
2081,423,199
2080,445,232
2081,441,235
2080,646,348
2085,429,186
2077,383,231
2076,391,223
2076,389,229
2075,384,188
2075,387,219
2077,386,230
2076,383,228
2077,389,218
2077,399,201
2079,404,291
2081,404,235
2079,409,248
2080,400,227
2081,432,283
2081,408,234
2082,397,253
2080,413,248
2081,406,193
2081,405,195
2207,597,238
2084,393,229
2079,406,242
2083,404,241
2084,406,187
2083,412,236
2082,415,246
2084,411,195
2081,411,239
2083,400,236
2084,413,230
2093,723,261
2085,447,242
2128,399,236
2129,415,231
2135,408,237
2078,451,197
2081,463,190
2081,459,236
2080,439,236
2080,437,225
2080,718,228
2084,478,237
2078,444,196
2089,435,244
2079,443,188
2079,441,190
2089,430,238
2078,450,198
2079,451,231
2079,437,196
2079,443,235
2088,447,226
2080,713,223
2083,395,226
2075,387,230
2076,384,224
2076,388,222
2075,383,182
2076,389,229
2076,388,222
2075,383,228
2075,379,223
2075,413,190
2078,447,196
2080,426,192
2078,440,232
2079,454,244
2079,434,233
2080,441,227
2079,436,193
2080,428,238
2080,429,187
2080,443,242
2080,595,377
2087,430,230
2078,407,200
2081,412,194
2082,404,234
2081,401,241
2083,433,231
2083,410,240
2082,406,236
2084,405,190
2082,406,236
2084,404,449
2086,475,209
2077,406,230
2078,417,237
2131,404,240
2076,460,233
2077,454,200
2077,429,235
2077,442,192
2077,460,201
2079,430,234
2079,730,225
2084,472,235
2079,442,199
2089,436,247
2078,446,230
2078,445,236
2089,434,241
2076,460,231
2080,459,232
2088,441,237
2077,409,290
2078,404,242
2279,549,234
2081,391,226
2075,389,232
2076,389,228
2075,387,227
2076,386,230
2083,384,228
2076,389,225
2076,388,232
2075,403,202
2077,452,194
2080,435,233
2078,450,241
2080,459,192
2079,462,240
2082,398,288
2080,414,286
2080,406,299
2080,401,255
2202,602,236
2084,389,224
2078,406,240
2081,401,242
2083,406,187
2081,418,235
2082,413,243
2083,403,192
2082,407,192
2083,402,233
2083,405,230
2084,407,235
2292,529,238
2081,386,229
2074,416,231
2136,405,233
2079,453,238
2078,464,229
2078,464,236
2079,430,192
2077,438,226
2077,431,233
2079,427,235
2079,436,230
2079,442,240
2080,434,236
2081,708,261
2085,398,222
2076,405,197
2128,398,192
2129,415,188
2132,405,236
2132,404,240
2079,450,187
2079,462,236
2080,451,235
2080,432,230
2080,439,239
2081,430,411
2086,445,196
2075,389,181
2076,387,227
2075,380,227
2076,386,182
2079,386,226
2075,376,228
2076,387,220
2076,386,228
2077,378,226
2077,404,233
2079,451,240
2078,446,238
2078,411,286
2079,427,285
2080,402,248
2081,412,220
2080,410,244
2082,400,251
2081,411,220
2082,409,232
2215,586,239
2084,382,231
2079,405,233
2080,415,235
2081,398,191
2080,408,188
2083,421,240
2082,395,231
2082,414,227
2084,393,234
2082,401,190
2084,409,231
2309,514,235
2080,393,219
2075,413,243
2131,402,237
2076,461,230
2080,460,197
2079,450,193
2080,480,189
2079,435,232
2078,444,233
2080,440,190
2079,438,232
2079,726,264
2084,386,187
2075,417,233
2139,406,234
2077,450,235
2080,455,230
2080,472,241
2080,447,239
2081,462,238
2080,456,234
2180,405,236
2144,698,264
2084,393,223
2075,386,224
2076,377,224
2076,389,181
2075,381,226
2076,380,226
2075,384,223
2075,386,228
2076,382,227
2075,412,275
2078,403,235
2080,401,239
2081,411,228
2080,426,204
2080,401,200
2087,410,233
2080,405,196
2081,396,233
2200,600,234
2083,389,225
2077,404,199
2082,395,230
2080,413,228
2081,407,233
2081,406,201
2134,408,189
2133,401,237
2081,452,194
2081,470,231
2081,441,435
2085,447,237
2075,408,233
2139,408,228
2078,456,198
2077,426,233
2076,445,231
2079,448,244
2088,427,236
2079,436,229
2079,438,236
2080,439,234
2079,436,230
2079,443,201
2081,432,410
2086,507,209
2080,416,246
2080,412,247
2080,401,256
2081,423,217
2080,416,260
2081,403,240
2079,407,225
2081,409,195
2080,402,239
2293,538,239
2081,390,186
2075,386,228
2076,383,190
2075,389,225
2076,391,230
2076,383,189
2079,393,224
2076,385,227
2076,407,242
2081,445,246
2079,440,236
2078,448,199
2079,457,192
2079,454,201
2081,443,201
2080,448,228
2080,445,238
2079,446,200
2080,715,265
2085,397,188
2079,413,231
2092,394,234
2082,411,233
2080,409,186
2102,404,245
2130,408,229
