2108,939,294
2098,641,295
2108,617,298
2082,600,289
2083,633,307
2101,634,301
2103,638,300
2105,625,312
2105,628,304
2103,625,306
2104,645,303
2106,640,304
2107,632,302
2101,638,303
2272,879,326
2113,664,329
2105,685,326
2089,679,330
2088,948,336
2087,661,294
2082,604,298
2080,597,298
2079,603,258
2080,601,293
2081,630,311
2081,669,307
2082,675,306
2082,687,311
2084,670,305
2084,675,298
2084,664,307
2085,672,305
2085,665,304
2084,963,331
2093,607,295
2085,641,309
2087,628,306
2086,642,309
2112,645,300
2087,629,321
2087,631,299
2088,645,307
2089,636,304
2273,799,298
2095,586,315
2082,631,313
2136,634,307
2138,647,306
2137,644,306
2142,663,310
2137,639,307
2140,625,302
2137,634,519
2091,694,300
2083,637,314
2137,641,303
2146,629,302
2085,687,301
2084,711,312
2084,692,306
2085,684,301
2084,693,521
2089,701,301
2082,600,300
2082,592,294
2080,594,298
2080,596,297
2081,613,340
2082,636,363
2084,618,319
2082,637,317
2084,642,293
2085,637,341
2084,639,327
2086,634,313
2087,635,319
2088,635,500
2095,699,295
2087,633,313
2141,635,307
2136,641,306
2142,637,305
2137,629,306
2141,636,306
2143,638,310
2148,643,305
2120,945,335
2089,608,293
2083,636,315
2137,635,309
2156,644,307
2084,693,307
2084,704,272
2085,694,305
2087,684,303
2087,692,265
2088,965,334
2089,609,293
2081,640,315
2137,634,308
2157,640,266
2086,686,305
2084,709,271
2085,692,302
2084,670,307
2085,698,311
2086,968,330
2090,607,293
2083,603,299
2084,598,291
2081,600,297
2083,643,309
2086,666,311
2085,666,312
2084,693,319
2086,664,310
2087,660,306
2086,665,309
2109,666,309
2086,695,314
2087,686,307
2087,951,335
2092,603,289
2087,607,302
2086,603,256
2086,642,312
2107,637,310
2105,631,308
2106,640,311
2107,642,308
2107,634,304
2107,656,313
2107,635,307
2108,641,307
2110,646,313
2110,959,299
2093,637,286
2087,641,273
2141,634,309
2149,635,312
2143,636,309
2144,657,311
2144,638,306
2140,633,305
2139,642,528
2092,693,291
2085,639,318
2148,632,307
2085,684,269
2096,696,308
2088,656,309
2086,679,267
2086,670,304
2088,664,308
2087,654,311
2088,678,312
2090,980,332
2091,611,297
2082,606,300
2082,595,293
2082,602,296
2082,641,317
2134,641,309
2135,639,309
2138,640,307
2135,656,313
2137,634,303
2138,633,311
2136,637,314
2112,921,292
2094,612,296
2086,643,317
2090,635,310
2088,644,314
2090,640,306
2088,634,280
2091,639,310
2090,637,310
2093,638,307
2310,780,306
2092,594,296
2080,640,316
2140,636,302
2145,641,309
2087,686,306
2085,706,310
2086,695,304
2085,686,302
2087,695,487
2091,695,300
2082,638,318
2148,631,305
2086,697,313
2083,695,305
2085,712,271
2085,692,318
2085,721,310
2086,694,532
2092,694,301
2084,603,302
2083,595,305
2091,592,293
2084,595,301
2082,632,316
2087,658,312
2083,671,312
2085,687,312
2085,665,306
2086,658,310
2108,665,310
2086,689,310
2086,693,307
2087,975,335
2093,644,298
2086,637,318
2142,641,308
2141,644,303
2139,641,308
2139,663,312
2140,633,308
2141,633,307
2143,638,307
2115,940,338
2089,613,294
2082,639,312
2136,635,307
2147,639,311
2086,691,307
2085,704,314
2086,693,263
2086,694,305
2086,715,607
2089,712,295
2082,607,298
2082,600,302
2080,649,316
2102,638,310
2104,642,311
2104,628,265
2104,659,317
2103,628,309
2106,633,271
2101,633,309
2106,639,308
2106,634,303
2245,839,309
2095,597,298
2084,599,300
2084,602,254
2083,602,301
2083,639,314
2088,659,314
2093,671,312
2084,691,271
2086,667,307
2085,662,308
2086,657,314
2086,659,308
2086,667,311
2088,655,305
2087,953,337
2095,644,297
2087,638,319
2142,641,308
2198,636,306
2148,640,311
2140,662,314
2137,633,310
2148,638,303
2149,636,316
2300,795,305
2096,595,295
2083,635,274
2140,636,307
2145,639,264
2086,680,307
2087,704,316
2086,698,307
2086,696,305
2088,833,487
2088,683,296
2081,627,320
2135,636,305
2143,636,309
2084,684,312
2084,702,314
2083,693,310
2087,684,304
2084,689,271
2085,958,334
2090,611,296
2082,598,301
2082,601,301
2081,601,297
2081,640,315
2138,628,309
2083,687,306
2083,691,309
2085,705,316
2085,692,309
2085,680,302
2085,718,511
2095,699,302
2086,605,301
2085,593,306
2094,626,316
2104,638,311
2105,639,307
2106,627,311
2107,646,310
2107,633,307
2108,646,311
2107,642,311
2102,640,311
2111,637,310
2276,888,329
2112,675,328
2103,681,327
2104,676,331
2088,974,295
2087,632,303
2081,602,297
2080,605,300
2079,634,316
2099,636,305
2094,645,310
2097,633,316
2101,639,306
2099,634,308
2100,656,306
2101,636,306
2101,642,310
2102,638,307
2245,834,305
2094,594,301
2082,599,299
2082,605,301
2082,602,300
2082,631,314
2086,657,312
2085,667,319
2085,684,314
2086,662,309
2087,657,311
2087,658,310
2086,656,310
2087,672,310
2088,666,529
2096,696,302
2088,608,300
2087,594,304
2096,626,319
2108,639,308
2106,637,308
2104,637,315
2109,635,262
2106,623,262
2110,651,265
2109,640,311
2106,638,307
2111,641,268
2117,774,342
2112,686,321
2089,694,329
2088,684,330
2109,929,332
2086,612,295
2080,639,317
2137,639,265
2083,695,305
2083,668,313
2083,677,308
2085,691,301
2084,693,268
2084,659,312
2088,676,304
2085,965,335
2089,608,252
2081,607,293
2081,601,300
2082,604,299
2082,642,311
2134,638,265
2135,641,311
2139,642,307
2141,664,315
2084,688,261
2085,680,306
2085,690,325
2222,839,308
2096,592,293
2085,632,312
2088,632,266
2090,638,300
2089,637,303
2089,655,273
2089,636,312
2089,639,309
2091,636,267
2277,866,329
2103,681,318
2088,676,291
2088,698,337
2154,927,328
2085,613,293
2079,633,312
2133,632,306
2142,632,308
2083,686,307
2082,715,315
2083,692,306
2081,671,305
2082,667,311
2084,666,516
2090,700,296
2081,604,292
2082,597,294
2082,594,291
2082,596,295
2081,641,307
2085,666,307
2099,669,311
2085,694,315
2086,665,309
2084,660,310
2085,663,308
2087,656,310
2086,667,313
2087,658,312
2088,972,334
2095,609,288
2087,607,257
2086,610,293
2087,643,313
2108,639,302
2107,637,306
2106,628,266
2107,639,265
2108,631,303
2106,652,306
2111,638,307
2111,640,308
2112,633,299
2111,979,333
2102,597,289
2086,604,294
2085,598,290
2084,643,310
2102,637,299
2107,624,306
2107,637,305
2107,643,303
2107,627,269
2106,648,303
2107,631,303
2109,634,300
2107,632,303
2112,771,342
2116,671,324
2093,694,326
2089,673,327
2263,798,304
2085,594,297
2081,601,291
2080,598,291
2080,597,293
2079,600,296
2080,638,310
2133,636,305
2135,636,303
2081,694,299
2082,701,304
2082,683,302
2082,681,304
2084,704,455
2094,693,294
2085,604,293
2085,597,257
2084,634,311
2103,633,264
2103,637,263
2102,631,305
2106,637,302
2106,628,259
2107,637,300
2106,633,302
2107,640,263
2109,634,302
2269,881,286
2113,668,321
2107,676,327
2089,679,317
2088,955,333
2097,647,293
2081,602,294
2081,596,258
2081,632,314
2100,631,265
2103,642,300
2103,628,310
2103,636,302
2103,628,322
2103,632,302
2103,632,302
2104,636,298
2101,632,304
2249,829,305
2097,592,297
2082,601,294
2084,603,293
2083,600,291
2082,637,309
2085,664,309
2085,668,305
2086,690,309
2087,663,264
2087,658,305
2086,655,305
2088,652,268
2087,675,304
2088,663,267
2088,958,290
2095,609,302
2088,637,308
2091,632,307
2092,641,300
2091,638,305
2091,653,313
2092,628,302
2091,639,300
2093,643,302
2305,784,297
2094,592,299
2081,630,310
2134,640,303
2139,641,304
2142,639,300
2085,699,305
2084,692,307
2087,679,299
2086,689,529
2098,698,301
2086,637,315
2148,628,301
2085,692,304
2086,687,308
2085,702,313
2100,691,305
2084,675,305
2085,676,268
2085,970,333
2090,615,294
2082,601,299
2081,597,297
2081,605,297
2081,640,314
2086,662,311
2084,667,307
2084,691,310
2085,664,304
2085,661,307
2085,658,382
2084,646,303
2079,675,301
2079,672,298
2080,938,284
2097,598,287
2082,596,293
2084,588,290
2091,632,307
2083,629,298
2082,626,303
2083,622,306
2084,635,310
2083,618,299
2085,621,301
2090,623,301
2086,976,300
2094,585,293
2079,628,304
2132,617,301
2136,624,299
2134,627,300
2132,640,309
2139,621,297
2135,625,302
2135,629,297
2110,979,300
2094,586,292
2076,592,293
2076,594,293
2077,628,308
2101,625,300
2077,633,302
2078,621,304
2079,612,300
2134,621,298
2080,679,302
2090,682,303
2081,959,327
2117,600,280
2080,588,295
2078,591,288
2079,614,300
2078,611,307
2079,630,351
2105,623,357
2080,620,354
2079,633,361
2080,624,318
2079,630,311
2079,632,288
2080,639,306
2080,966,297
2088,593,290
2081,634,306
2081,623,298
2081,634,299
2081,638,259
2081,622,311
2083,628,312
2082,634,300
2083,635,301
2084,971,300
2093,578,285
2079,629,260
2131,630,294
2132,628,256
2079,683,299
2078,648,313
2079,665,298
2080,658,299
2080,650,295
2085,656,297
2082,961,326
2093,598,288
2077,634,309
2128,626,295
2129,632,301
2134,628,296
2077,705,304
2078,675,298
2079,678,293
2081,683,297
2081,958,328
2094,601,281
2079,595,294
2077,591,290
2077,592,290
2076,622,305
2077,671,303
2077,676,305
2079,650,352
2078,624,286
2079,640,313
2078,639,374
2080,625,321
2080,636,287
2080,640,478
2091,687,294
2083,598,294
2080,587,284
2081,634,303
2082,636,299
2081,637,299
2082,634,297
2083,655,303
2084,635,303
2083,621,301
2085,624,518
2086,691,294
2091,601,293
2079,591,292
2077,626,307
2079,629,298
2080,632,298
2080,626,301
2134,647,301
2130,633,300
2133,633,301
2132,940,288
2093,612,284
2076,601,295
2076,592,297
2075,631,311
2077,624,303
2077,637,295
2079,629,301
2130,651,300
2131,631,299
2126,627,303
2128,922,286
2091,631,286
2075,601,295
2075,589,291
2075,591,290
2076,593,293
2075,630,306
2075,652,302
2075,661,299
2076,662,299
2076,665,298
2078,673,300
2078,677,254
2078,667,306
2079,764,504
2089,666,294
2081,596,288
2079,592,292
2080,627,306
2081,633,302
2081,626,301
2081,633,299
2082,648,308
2135,623,258
2131,629,255
2131,636,302
2112,957,310
2095,589,291
2080,634,309
2135,617,301
2133,623,299
2135,631,296
2134,652,306
2133,629,299
2133,634,299
2132,630,299
2112,963,308
2092,589,291
2077,628,308
2128,621,296
2127,632,300
2130,637,300
2130,647,306
2130,625,299
2133,639,298
2131,629,302
2111,952,311
2095,588,294
2078,594,290
2077,594,289
2076,592,248
2078,599,305
2078,627,353
2078,624,316
2078,628,320
2077,634,310
2079,643,320
2089,624,300
2080,629,297
2080,638,299
2081,954,306
2088,598,289
2080,630,307
2082,627,301
2080,630,292
2134,627,297
2131,627,318
2138,633,296
2140,629,297
2133,634,297
2120,970,308
2092,592,288
2077,635,268
2130,626,302
2133,629,294
2079,684,302
2080,700,306
2080,680,299
2079,675,298
2081,679,302
2081,957,323
2093,596,286
2078,594,293
2077,592,294
2077,633,308
2077,625,302
2078,624,292
2129,629,296
2128,644,310
2128,629,301
2131,628,298
2129,632,301
2120,950,310
2093,585,293
2079,588,294
2077,594,289
2087,588,290
2078,602,305
2078,626,353
2080,626,354
2078,624,349
2079,624,360
2078,629,351
2174,1159,547
2090,634,326
2091,958,337
2095,608,304
2088,604,301
2085,606,322
2093,649,314
2105,655,308
2105,634,308
2105,649,310
2106,643,310
2106,640,308
2107,669,316
2134,1085,375
2142,797,383
2083,829,386
2080,805,374
2080,851,372
2081,1055,366
2084,691,324
2079,734,351
2133,716,350
2135,777,390
2081,818,365
2083,843,333
2082,1052,363
2084,695,330
2077,688,324
2078,681,318
2079,718,339
2082,740,393
2081,739,337
2092,722,349
2083,736,353
2085,708,339
2085,726,349
2083,730,350
2085,713,357
2230,932,291
2087,687,301
2085,679,345
2086,675,325
2088,688,339
2081,771,373
2140,776,368
2141,793,379
2135,794,596
2088,800,336
2081,729,354
2138,770,375
2147,792,366
2084,826,364
2084,1164,380
2092,715,333
2080,738,352
2129,725,352
2131,785,394
2135,771,372
2080,868,578
2104,798,343
2080,697,329
2077,705,332
2076,685,302
2077,726,341
2080,734,402
2081,734,351
2083,752,414
2087,735,357
2084,728,352
2083,732,344
2085,730,354
2085,1020,328
2091,747,351
2083,737,354
2136,746,357
2139,779,371
2137,768,372
2140,799,379
2107,1049,366
2088,701,332
2080,732,354
2138,722,358
2132,781,382
2136,760,370
2137,801,338
2110,1032,368
2088,700,289
2080,738,360
2132,772,375
2142,767,385
2082,878,373
2084,1121,377
2086,698,333
2079,691,331
2078,686,334
2076,705,343
2088,746,406
2081,775,425
2082,784,337
2082,779,361
2080,1085,378
2088,712,329
2080,697,324
2082,700,329
2081,785,342
2105,776,317
2098,778,390
2103,802,381
2106,1084,370
2087,704,330
2080,741,352
2134,718,355
2170,780,383
2084,814,374
2083,861,375
2084,1055,324
2084,695,333
2078,727,348
2148,738,351
2131,768,360
2135,783,378
2082,858,632
2086,781,330
2077,693,324
2079,693,319
2077,676,342
2081,717,400
2081,728,358
2086,731,327
2081,729,359
2083,717,343
2085,717,327
2083,722,339
2084,722,331
2220,937,336
2087,687,324
2083,696,317
2083,683,316
2083,737,349
2084,735,347
2087,733,345
2085,793,382
2087,771,367
2288,888,341
2086,690,334
2080,729,350
2137,712,349
2134,779,382
2143,758,371
2085,858,385
2246,930,342
2082,693,330
2078,733,345
2133,720,349
2079,836,390
2079,818,371
2080,865,589
2094,798,338
2080,688,328
2078,699,289
2079,687,327
2078,697,336
2082,721,397
2081,710,369
2081,745,356
2084,729,348
2084,728,338
2083,711,336
2085,730,332
2084,1032,360
2092,716,316
2090,724,353
2136,733,331
2134,755,343
2136,757,387
2152,783,367
2085,1140,370
2087,707,296
2080,742,350
2136,721,345
2134,777,336
2139,762,366
2141,800,449
2092,793,335
2083,686,322
2079,674,332
2078,690,327
2078,687,291
2078,790,369
2134,763,357
2082,842,368
2081,823,372
2082,1044,370
2089,700,330
2081,683,313
2081,689,324
2080,728,335
2089,757,337
2082,756,332
2084,756,328
2090,763,335
2085,733,335
2104,752,335
2084,752,348
2085,756,352
2086,1089,374
2091,692,324
2084,688,323
2082,680,335
2145,699,337
2082,728,410
2086,827,391
2084,853,373
2085,767,411
2085,779,574
2092,783,341
2083,692,321
2084,692,328
2084,686,321
2084,739,354
2106,773,371
2128,781,356
2112,798,368
2089,1024,430
2086,770,326
2080,687,318
2079,672,350
2079,680,339
2078,688,290
2079,722,350
2080,816,373
2080,774,414
2080,767,347
2085,751,362
2219,929,336
2086,677,327
2081,688,323
2081,684,322
2081,679,277
2084,743,347
2085,770,370
2087,782,358
2088,779,366
2084,1049,363
2087,701,329
2080,728,340
2134,718,342
2136,765,366
2081,821,365
2082,847,323
2084,1073,368
2088,699,337
2079,692,322
2079,676,332
2079,703,337
2083,727,404
2079,776,421
2082,782,361
2085,782,366
2084,1058,368
2087,692,329
2080,732,350
2136,723,304
2134,776,385
2142,767,368
2084,874,593
2086,806,343
2077,686,327
2078,695,326
2077,719,349
2081,768,364
2080,770,368
2082,791,374
2082,1063,378
2086,733,325
2080,691,324
2080,681,329
2077,686,333
2078,688,339
2081,788,423
2080,782,429
2081,784,375
2086,794,577
2088,789,297
2082,677,328
2081,675,334
2080,689,319
2081,732,342
2098,735,340
2099,734,350
2102,777,360
2104,841,399
2085,989,463
2086,769,329
2080,690,323
2080,695,327
2081,691,325
2079,729,355
2082,804,380
2083,832,390
2083,797,361
2084,821,337
2217,941,340
2086,691,330
2081,692,330
2083,673,337
2081,696,334
2081,789,373
2163,774,361
2084,836,373
2087,862,388
2307,882,341
2084,696,333
2081,728,354
2131,711,354
2134,780,386
2082,816,372
2083,862,392
2253,921,348
2103,703,322
2101,751,351
2132,724,357
2080,828,355
2083,804,334
2082,847,371
2083,1103,376
2086,697,295
2079,690,328
2078,713,352
2081,750,412
2080,769,443
2102,813,430
2081,778,367
2211,939,342
2085,680,335
2081,673,339
2078,696,330
2078,688,325
2080,730,348
2135,727,358
2133,776,372
2138,769,372
2141,800,391
2289,895,338
2084,694,330
2079,740,351
2132,726,355
2132,777,381
2134,764,373
2136,802,382
2107,1030,367
2085,706,326
2079,738,353
2154,711,354
2134,778,391
2138,770,374
2082,871,594
2094,796,343
2080,698,332
2078,698,331
2077,684,339
2076,709,346
2082,741,402
2079,750,428
2086,809,427
2082,772,388
2086,1064,339
2089,689,327
2081,695,334
2080,681,336
2080,784,386
2104,776,356
2100,776,354
2102,813,378
2106,1084,374
2087,695,324
2079,740,355
2132,721,353
2129,795,381
2135,765,375
2082,857,375
2084,1065,367
2086,765,330
2077,741,363
2131,777,382
2140,785,370
2081,833,372
2081,1151,376
2093,709,325
2081,695,326
2079,696,331
2079,693,329
2078,742,354
2082,833,375
2081,830,367
2082,848,387
2082,1108,378
2089,693,333
2081,693,326
2081,674,336
2087,700,335
2080,684,338
2085,806,380
2088,773,389
2085,809,371
2084,1024,443
2088,769,332
2080,702,327
2080,684,336
2091,707,336
2079,692,333
2078,809,377
2081,777,386
2081,781,427
2081,949,509
2087,766,332
2080,694,322
2078,679,332
2078,704,332
2079,693,332
2078,812,375
2107,796,385
2096,775,370
2085,1090,377
2086,766,333
2081,703,329
2080,678,335
2079,696,293
2080,688,293
2079,734,355
2084,803,373
2083,797,384
2082,794,365
2083,821,381
2213,944,341
2084,695,333
2082,693,323
2093,675,333
2080,693,336
2079,789,378
2142,773,369
2082,846,370
2084,859,595
2097,802,345
2083,689,330
2080,693,328
2082,720,360
2084,770,373
2082,802,366
2086,782,374
2089,1018,414
2086,759,331
2079,729,350
2131,727,310
2081,836,368
2082,820,375
2082,834,383
2087,1087,368
2086,703,333
2079,694,292
2077,690,334
2077,702,353
2082,738,408
2079,777,407
2081,815,417
2082,780,388
2087,1074,381
2088,688,326
2080,696,348
2080,687,335
2081,772,378
2106,792,359
2097,776,393
2089,807,382
2289,885,339
2083,691,323
2078,742,313
2134,728,351
2081,838,353
2083,824,369
2081,847,373
2082,1065,372
2086,693,322
2079,740,351
2129,727,354
2133,787,370
2140,766,375
2082,847,378
2083,1066,365
2089,698,330
2079,691,336
2080,682,335
2081,713,345
2082,740,404
2079,780,408
2080,801,399
2080,781,380
2087,1062,338
2089,696,330
2082,738,373
2134,725,354
2138,793,386
2140,774,375
2083,865,592
2093,795,340
2081,691,329
2076,692,330
2098,716,319
2078,766,375
2081,792,370
2082,774,374
2087,1063,377
2087,727,331
2080,693,325
2079,679,336
2080,693,332
2078,706,357
2082,790,426
2087,801,437
2083,774,377
2081,782,575
2091,783,339
2082,676,333
2081,678,339
2080,694,332
2080,688,325
2080,692,320
2080,743,354
2084,773,377
2087,805,373
2086,783,392
2087,1076,375
2087,702,332
2080,689,329
2081,707,354
2083,742,411
2081,789,439
2084,811,434
2083,793,583
2089,789,339
2080,677,328
2080,678,336
2080,692,331
2080,686,323
2079,743,344
2082,729,349
2084,782,372
2090,771,374
2087,811,581
2089,799,334
2079,733,357
2134,773,337
2144,794,364
2084,843,384
2083,1114,373
2085,709,324
2079,689,326
2078,677,335
2078,700,295
2077,708,358
2082,788,432
2080,795,433
2081,772,376
2085,787,590
2089,778,332
2081,671,328
2082,677,338
2080,693,329
2079,682,329
2084,686,325
2082,746,352
2084,769,379
2087,793,366
2086,772,340
2089,1046,366
2088,691,323
2082,687,322
2081,678,330
2080,688,336
2081,707,353
2082,782,434
2082,795,421
2083,761,372
2088,766,375
2225,930,338
2085,682,328
2080,690,318
2081,673,358
2082,735,410
2082,775,443
2082,764,368
2084,764,372
2082,1034,374
2089,696,282
2081,730,346
2133,743,339
2139,766,360
2142,773,349
2085,856,369
2311,877,348
2082,685,324
2078,726,344
2128,728,336
2131,773,361
2130,787,370
2137,775,372
2080,1042,370
2087,695,321
2080,737,343
2130,738,343
2129,781,366
2131,790,389
2132,776,384
2297,884,333
2083,671,319
2078,692,326
2089,696,336
2078,694,337
2088,745,359
2082,805,382
2080,810,381
2080,814,373
2081,1043,415
2093,754,325
2082,685,321
2080,682,324
2080,734,355
2098,770,330
2096,770,357
2102,802,365
2087,1068,367
2085,760,323
2078,727,343
2130,734,339
2135,767,362
2081,830,387
2081,823,375
2233,927,333
2081,691,320
2077,723,344
2132,732,339
2080,821,363
2079,824,368
2081,828,355
2082,1074,368
2088,689,326
2080,682,322
2080,674,331
2078,684,298
2077,699,357
2081,785,418
2081,774,434
2081,764,371
2085,777,556
2090,780,332
2081,704,347
2136,732,336
2083,785,344
2082,812,367
2084,854,376
2084,1100,370
2084,758,322
2078,732,346
2133,727,345
2078,818,365
2082,831,384
2081,829,370
2081,1046,320
2086,690,321
2079,729,347
2135,738,348
2080,826,357
2084,827,364
2082,831,359
2082,1103,360
2084,701,330
2077,696,328
2078,680,327
2078,718,345
2083,738,398
2081,746,344
2082,728,349
2083,735,345
2084,709,330
2083,729,333
2084,705,340
2248,913,338
2087,692,335
2082,673,328
2082,688,336
2081,797,376
2088,784,388
2089,776,366
2086,1082,378
2087,764,332
2078,736,346
2135,721,347
2133,771,360
2134,780,347
2132,772,372
2109,1037,359
2085,695,327
2078,729,346
2131,741,343
2130,777,361
2139,782,382
2082,846,572
2086,804,335
2077,672,320
2077,687,322
2078,677,323
2078,724,344
2079,732,393
2091,741,386
2081,736,348
2084,735,354
2084,716,341
2085,731,352
2085,729,323
2085,725,336
2239,926,336
2088,682,319
2083,711,358
2086,739,345
2084,778,362
2087,789,383
2087,778,369
2093,796,335
2085,686,326
2081,743,341
2099,730,351
2100,785,384
2099,765,363
2086,768,363
2087,1069,324
2084,694,288
2078,734,355
2131,725,354
2079,836,382
2080,803,370
2080,809,392
2082,1128,376
2086,700,327
2079,692,331
2078,686,342
2078,706,349
2081,727,400
2080,780,419
2081,785,412
2081,774,653
2089,788,324
2080,695,335
2079,686,324
2082,731,339
2098,767,363
2104,784,365
2104,790,388
2102,782,366
2290,890,303
2083,686,324
2079,737,357
2134,719,354
2131,779,386
2133,764,374
2135,799,374
2112,1031,373
2085,690,323
2078,737,355
2132,736,351
2080,829,385
2079,804,381
2081,822,396
2082,1105,372
2087,694,326
2077,693,332
2078,685,296
2077,706,348
2081,736,410
2080,775,426
2082,784,419
2082,777,433
2202,962,340
2086,682,322
2081,701,346
2082,715,402
2083,726,410
2082,777,403
2083,773,386
2086,786,554
2089,786,334
2081,697,335
2082,730,358
2138,769,380
2136,782,364
2083,834,373
2083,1152,334
2092,719,323
2082,735,354
2133,734,353
2133,787,383
2138,775,377
2082,860,351
2249,921,342
2082,696,328
2079,734,349
2134,714,353
2138,780,376
2080,816,369
2082,864,381
2308,875,338
2087,696,329
2077,689,332
2080,678,336
2077,701,345
2081,739,410
2081,772,425
2082,787,354
2084,783,386
2089,1048,376
2088,699,326
2080,702,323
2082,694,328
2080,784,373
2105,773,320
2087,785,367
2085,792,342
2092,793,297
2083,688,323
2079,674,331
2078,682,333
2078,794,373
2085,763,381
2080,790,366
2088,804,620
2085,772,329
2078,682,320
2079,672,329
2084,688,334
2078,686,330
2084,726,351
2081,790,425
2081,795,412
2082,764,335
2086,778,575
2090,781,337
2082,671,331
2082,673,336
2080,694,331
2082,697,333
2081,691,330
2080,723,363
2137,770,380
2083,843,368
2082,843,378
2085,1099,375
2088,735,322
2079,684,318
2080,692,324
2080,695,341
2084,728,393
2083,716,342
2104,734,397
2082,734,390
2085,729,388
2083,727,387
2085,730,615
2092,783,335
2083,670,333
2083,675,334
2081,729,344
2103,727,342
2104,765,366
2105,752,384
2102,800,375
2104,1091,370
2088,734,326
2081,688,317
2081,694,327
2081,732,349
2100,733,343
2100,775,361
2103,762,383
2105,790,369
2232,930,344
2085,692,331
2079,749,350
2135,727,349
2082,825,377
2081,828,371
2083,851,380
2083,1080,326
2085,706,329
2077,700,332
2077,682,288
2079,718,342
2082,739,396
2080,742,350
2083,729,351
2084,746,393
2082,715,344
2085,731,352
2085,725,327
2084,717,569
2092,786,345
2084,676,340
2083,693,333
2082,682,326
2082,685,327
2083,697,329
2082,729,351
2136,715,350
2135,782,383
2145,762,374
2146,800,389
2281,908,341
2088,696,328
2085,742,352
2140,714,357
2134,789,387
2141,761,374
2144,802,391
2305,890,340
2083,695,324
2078,739,353
2134,718,354
2080,835,382
2081,815,374
2080,841,381
2083,1060,328
2086,699,333
2079,696,331
2078,683,337
2078,706,344
2081,737,406
2082,775,429
2083,793,350
2085,783,385
2086,1032,372
2088,702,288
2081,735,354
2135,730,350
2140,775,363
2148,807,378
2085,831,594
2087,803,342
2079,730,358
2133,773,379
2144,784,362
2081,829,370
2081,1138,337
2085,711,332
2078,740,352
2131,723,304
2130,782,374
2135,793,394
2081,847,560
2086,806,329
2078,687,334
2082,696,332
2077,685,339
2078,705,343
2081,735,408
2080,780,416
2082,783,421
2081,781,652
2090,791,333
2081,699,326
2081,694,329
2082,728,361
2100,770,372
2103,774,369
2099,788,395
2102,785,375
2305,890,345
2084,684,323
2079,731,352
2133,729,350
2081,838,367
2083,849,392
2083,839,598
2088,789,330
2077,724,347
2133,769,373
2138,779,365
2081,864,328
2081,1117,368
2085,720,321
2076,689,276
2077,690,330
2077,702,341
2081,727,396
2081,717,321
2083,726,402
2081,746,398
2094,730,350
2083,722,387
2083,735,396
2214,937,344
2087,686,282
2081,693,327
2081,699,294
2080,691,338
