2094,408,207
2092,413,241
2092,406,228
2410,478,237
2092,443,209
2095,433,224
2091,440,216
2089,434,266
2093,438,415
2093,443,203
2085,411,213
2148,412,202
2139,403,242
2142,402,199
2137,395,206
2137,406,199
2142,411,206
2143,406,239
2139,403,242
2153,689,234
2093,389,196
2087,380,204
2087,382,192
2085,378,236
2086,382,193
2084,384,197
2086,376,193
2085,378,196
2085,397,205
2090,436,210
2089,428,196
2089,428,208
2088,447,240
2090,430,244
2089,432,200
2091,428,205
2090,424,239
2090,424,244
2090,434,201
2090,434,245
2091,710,229
2098,382,242
2089,419,245
2092,421,209
2093,399,195
2092,410,206
2091,429,199
2091,408,252
2095,400,198
2092,408,247
2094,408,199
2093,407,250
2093,723,270
2097,419,205
2089,401,203
2091,405,204
2088,405,209
2090,416,200
2090,408,209
2090,403,198
2091,401,207
2090,407,233
2091,698,228
2097,423,206
2089,408,211
2091,407,201
2088,402,210
2091,405,237
2088,395,214
2097,399,240
2114,402,207
2089,421,207
2090,402,242
2091,706,265
2095,383,195
2089,383,198
2085,381,192
2085,381,239
2087,375,192
2086,380,199
2087,380,193
2087,378,197
2087,396,245
2090,440,213
2091,440,201
2090,433,256
2090,439,241
2088,426,206
2092,436,229
2090,444,209
2094,435,243
2096,427,248
2092,423,238
2098,434,410
2101,441,212
2093,415,210
2146,410,211
2143,415,241
2140,411,247
2142,405,243
2142,406,205
2149,405,198
2143,414,209
2145,404,247
2143,731,232
2096,393,199
2087,380,236
2085,376,236
2084,408,237
2099,399,239
2100,404,204
2099,399,203
2103,440,235
2101,398,205
2103,397,196
2102,417,251
2099,400,202
2099,398,203
2104,404,199
2100,397,206
2100,570,337
2094,423,201
2088,396,243
2139,387,206
2142,400,241
2140,407,209
2144,401,239
2140,410,218
2143,412,205
2143,399,206
2147,401,201
2148,598,378
2097,423,199
2090,384,297
2088,381,235
2088,376,195
2086,376,194
2088,378,232
2088,378,198
2094,377,234
2087,378,196
2090,397,206
2091,447,207
2090,448,240
2089,439,249
2091,434,241
2093,425,205
2089,435,202
2089,445,248
2091,427,244
2092,425,245
2093,420,237
2092,433,225
2344,439,251
2094,381,192
2093,415,250
2096,406,204
2092,410,207
2093,407,241
2093,403,246
2096,401,236
2094,407,204
2094,406,247
2095,396,244
2112,474,278
2098,437,224
2091,440,223
2093,473,213
2096,442,228
2096,715,273
2092,390,243
2085,416,208
2141,409,249
2138,415,238
2136,418,221
2143,395,208
2140,404,208
2144,403,238
2141,402,206
2142,396,198
2153,679,265
2094,389,194
2089,381,240
2086,381,201
2098,382,198
2089,381,232
2086,383,237
2087,379,232
2090,381,237
2087,380,236
2087,402,216
2092,438,198
2115,546,229
2113,457,202
2100,436,211
2091,433,199
2091,435,248
2092,443,203
2091,432,209
2093,433,198
2092,438,208
2094,455,365
2099,440,244
2092,414,214
2147,391,242
2143,407,248
2152,404,199
2149,399,247
2142,398,237
2142,408,248
2147,413,241
2149,404,246
2151,425,526
2096,431,199
2088,412,251
2140,407,202
2143,410,247
2143,399,240
2140,419,250
2142,400,241
2145,403,240
2140,403,240
2143,406,206
2151,409,239
2124,732,267
2095,385,197
2087,402,251
2141,405,204
2140,407,210
2144,403,243
2143,402,247
2139,419,239
2147,417,248
2141,406,201
2145,404,246
2143,716,267
2096,386,203
2088,381,232
2085,382,200
2089,378,232
2086,378,196
2086,383,193
2087,376,238
2086,386,231
2086,401,212
2088,432,203
2088,431,209
2090,535,238
2092,438,210
2088,432,200
2090,431,205
2090,447,200
2091,438,212
2092,428,242
2092,433,209
2092,437,242
2091,716,231
2098,395,200
2091,412,205
2094,413,209
2093,401,196
2094,410,247
2093,422,238
2091,407,205
2093,403,201
2112,407,247
2093,407,199
2096,408,245
2093,714,226
2097,411,209
2091,410,210
2153,412,202
2089,398,207
2092,405,243
2091,411,212
2090,413,204
2092,410,248
2091,416,198
2091,699,230
2097,415,251
2088,413,254
2091,405,240
2089,407,209
2090,403,198
2089,415,248
2090,415,239
2092,407,248
2090,397,243
2090,690,225
2093,392,198
2085,381,240
2087,379,192
2085,377,200
2085,377,198
2086,377,199
2085,384,192
2111,396,238
2085,381,236
2086,407,250
2091,430,197
2088,425,212
2089,438,201
2089,428,249
2089,421,240
2089,426,206
2090,437,201
2089,439,210
2091,433,202
2090,432,208
2091,435,240
2090,696,273
2098,394,200
2089,410,205
2093,396,252
2094,410,240
2092,404,247
2093,404,239
2090,398,261
2094,405,208
2092,400,206
2096,410,199
2094,404,207
2093,715,271
2099,409,249
2091,406,217
2092,404,201
2090,398,208
2091,402,201
2091,415,209
2090,416,200
2091,404,206
2090,407,195
2091,685,270
2095,386,195
2087,419,250
2140,411,243
2142,400,205
2142,412,239
2141,425,217
2140,397,202
2142,404,210
2143,406,239
2146,404,207
2145,406,220
2105,427,214
2088,380,195
2086,385,199
2086,380,192
2086,381,235
2087,377,232
2085,378,238
2086,381,235
2088,380,197
2087,382,194
2087,404,209
2089,422,188
2086,419,241
2087,426,195
2084,422,200
2094,403,198
2085,427,200
2085,426,199
2086,428,230
2088,424,232
2094,437,203
2088,726,264
2102,373,194
2085,390,238
2088,385,239
2089,396,231
2097,733,247
2090,393,230
2089,387,237
2087,390,238
2090,390,199
2088,396,232
2089,394,235
2328,998,247
2095,410,249
2090,420,271
2085,413,206
2088,415,254
2083,425,228
2269,537,197
2085,372,188
2080,397,246
2138,390,196
2135,392,201
2133,392,230
2137,386,200
2140,412,194
2134,398,203
2135,395,233
2136,387,200
2144,651,225
2088,383,192
2081,371,233
2081,372,184
2079,371,190
2079,372,181
2081,375,229
2080,368,192
2081,375,199
2082,370,255
2081,395,196
2084,417,233
2085,449,235
2085,439,189
2085,443,256
2085,454,227
2084,435,196
2086,432,191
2084,436,199
2085,438,232
2086,562,377
2094,418,236
2086,393,236
2087,383,202
2087,394,192
2088,391,202
2088,394,192
2089,409,209
2090,401,197
2087,392,194
2087,395,195
2089,399,194
2305,511,237
2089,370,188
2083,403,203
2137,403,195
2132,392,197
2138,385,194
2143,391,199
2133,399,229
2137,401,202
2260,866,193
2086,427,239
2088,424,192
2085,420,197
2096,694,258
2096,373,191
2081,389,197
2132,385,203
2139,398,199
2136,392,190
2150,377,197
2137,396,193
2140,394,198
2158,397,191
2087,445,197
2088,744,225
2091,378,185
2082,370,230
2085,372,180
2082,377,229
2086,371,182
2080,374,191
2082,372,184
2080,369,190
2082,399,198
2084,420,203
2085,426,194
2087,429,190
2093,407,199
2087,421,190
2084,428,234
2098,421,240
2087,430,229
2085,431,239
2084,435,194
2085,700,264
2093,381,188
2085,390,242
2088,380,238
2089,395,238
2089,393,192
2089,386,226
2100,399,206
2088,383,198
2088,393,199
2090,397,194
2092,390,198
2292,518,201
2087,376,186
2082,393,204
2133,388,200
2136,391,242
2135,390,234
2138,388,237
2084,446,194
2087,450,192
2095,440,198
2085,440,197
2085,723,223
2090,381,189
2080,402,243
2133,376,192
2135,394,232
2145,389,203
2133,390,193
2141,409,230
2151,384,242
2136,399,196
2137,395,234
2154,677,226
2088,377,189
2081,374,191
2083,366,223
2081,367,189
2080,372,185
2081,367,189
2081,372,182
2083,369,228
2081,371,181
2107,410,200
2084,441,191
2085,436,195
2084,442,229
2085,442,218
2084,436,235
2085,432,235
2085,436,194
2084,443,197
2093,420,201
2086,695,272
2093,379,231
2084,389,241
2087,384,196
2089,394,232
2096,381,200
2089,391,190
2087,386,214
2088,391,236
2087,386,239
2088,393,192
2090,393,190
2319,504,241
2087,371,193
2082,397,239
2140,393,244
2134,387,231
2137,387,236
2137,389,228
2134,399,199
2140,394,233
2142,393,192
2148,379,232
2150,668,267
2089,374,221
2083,400,200
2132,387,197
2139,395,231
2145,382,200
2141,392,188
2085,449,202
2086,448,193
2084,445,238
2087,436,192
2085,744,265
2089,381,231
2082,376,191
2080,371,224
2084,369,190
2080,372,224
2081,372,227
2082,375,225
2084,372,229
2081,387,235
2082,431,206
2085,435,229
2084,430,196
2085,422,190
2082,420,194
2084,427,190
2085,436,226
2094,410,236
2088,416,190
2085,410,231
2096,427,487
2092,456,191
2084,426,202
2089,400,196
2088,395,286
2088,405,189
2086,388,197
2088,384,192
2089,389,196
2087,395,232
2089,394,201
2089,395,189
2298,508,253
2089,376,265
2081,401,203
2135,377,234
2135,393,241
2169,465,196
2086,431,196
2086,417,197
2086,422,198
2086,433,190
2087,424,206
2087,421,193
2085,422,238
2089,428,196
2086,421,241
2088,712,264
2091,378,225
2081,399,202
2132,378,192
2140,390,200
2141,392,235
2084,439,237
2085,470,191
2084,451,201
2087,450,194
2085,440,248
2088,747,225
2090,378,187
2080,376,231
2082,370,190
2081,371,190
2081,370,185
2082,370,192
2081,371,187
2080,371,191
2080,368,185
2082,394,201
2083,420,233
2084,417,200
2084,418,230
2085,413,235
2094,410,242
2085,426,229
2085,427,193
2093,407,199
2086,415,192
2085,433,235
2096,416,201
2091,693,230
2093,381,188
2085,391,202
2087,382,192
2089,394,238
2086,407,193
2089,390,199
2087,388,229
2089,389,199
2087,393,191
2089,391,235
2091,393,191
2292,523,194
2088,373,226
2082,398,201
2134,383,193
2137,393,200
2134,392,232
2131,388,239
2138,563,524
2164,472,213
2149,415,243
2156,399,400
2098,434,249
2087,378,196
2086,384,239
2089,413,242
2101,407,245
2100,403,208
2103,397,241
2099,405,239
2101,404,225
2102,405,202
2161,400,251
2101,403,237
2101,407,210
2102,403,203
2100,412,254
2104,411,241
2100,719,222
2095,392,196
2089,381,203
2088,380,193
2088,378,239
2089,376,194
2088,379,199
2088,378,192
2088,382,236
2088,413,203
2092,440,205
2089,437,203
2092,430,214
2091,434,202
2093,428,208
2092,424,204
2093,440,209
2101,441,213
2092,439,250
2092,436,199
2093,452,498
2101,426,199
2101,372,240
2090,384,193
2099,404,210
2103,406,245
2103,418,209
2103,414,238
2102,410,249
2102,426,195
2120,404,248
2105,415,199
2106,409,208
2103,409,197
2105,408,206
2106,403,200
2105,406,202
2105,759,262
2094,386,196
2091,403,211
2139,395,204
2143,400,208
2137,406,240
2141,400,245
2140,429,199
2139,408,251
2139,401,203
2143,409,207
2140,403,237
2118,713,227
2152,414,244
2140,403,258
2146,403,197
2143,403,249
2149,406,200
2145,401,246
2144,406,198
2140,401,250
2144,401,198
2116,701,225
2095,389,194
2085,383,199
2085,381,194
2085,380,197
2084,378,191
2085,379,199
2085,380,231
2085,384,197
2087,379,193
2086,407,209
2088,427,196
2090,431,208
2090,437,242
2090,439,248
2091,421,200
2090,433,224
2090,425,242
2089,433,210
2091,435,241
2092,428,207
2092,433,401
2099,444,243
2090,415,253
2146,411,205
2147,414,248
2141,407,238
2144,411,206
2143,398,200
2142,405,206
2142,441,233
2142,400,206
2146,402,446
2095,442,242
2088,410,253
2138,410,207
2141,407,204
2149,406,234
2144,408,252
2139,410,204
2142,400,211
2142,406,239
2143,402,208
2141,580,380
2094,424,200
2086,406,206
2139,398,251
2140,405,201
2141,396,250
2140,399,210
2168,407,251
2089,453,201
2089,451,209
2090,457,200
2090,454,251
2089,730,263
2095,414,201
2087,381,195
2087,378,237
2086,375,234
2088,379,199
2088,377,193
2086,375,199
2088,381,231
2087,407,210
2088,424,242
2091,422,218
2098,436,202
2089,434,248
2090,421,200
2090,423,247
2090,444,239
2091,434,211
2091,426,240
2093,428,249
2091,435,208
2092,700,271
2098,447,199
2090,408,206
2092,410,250
2095,401,198
2090,413,249
2093,428,241
2092,400,211
2091,405,198
2092,407,246
2092,405,201
2093,405,211
2094,717,271
2100,409,208
2090,411,252
2091,407,201
2094,400,206
2090,400,202
2091,415,210
2089,413,200
2092,408,206
2090,405,240
2090,701,232
2097,413,208
2090,407,217
2091,403,200
2088,398,207
2087,401,202
2090,411,210
2089,414,243
2089,404,209
2090,399,214
2090,698,267
